Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-00045,Female,52,No,Married,65,Month-to-Month,None,Yes,No,No,No,Debit Card,47.81,3156.99,1,5,Yes
CUST-00046,Female,73,No,Single,51,Two Year,None,Yes,No,No,No,Debit Card,47.86,2520.24,1,5,No
CUST-00047,Female,47,No,Single,63,Two Year,Fiber Optic,Yes,No,Yes,Yes,Cash,118.34,7784.44,5,2,No
CUST-00048,Male,74,Yes,Single,15,One Year,DSL,No,No,No,Yes,Bank Transfer,79.99,1167.28,2,5,Yes
CUST-00049,Female,47,No,Married,36,One Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,114.67,4066.37,3,5,Yes
CUST-00050,Female,64,No,Married,29,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,96.62,2723.25,4,2,No
CUST-00051,Male,52,No,Single,52,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,96.83,4814.51,1,5,Yes
CUST-00052,Female,36,No,Divorced,46,One Year,None,Yes,No,No,No,Electronic Check,39.28,1848.85,5,0,No
CUST-00053,Male,67,Yes,Single,69,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,127.83,8507.73,1,10,Yes
CUST-00054,Female,25,No,Single,29,One Year,DSL,Yes,Yes,No,No,Credit Card,86.11,2395.48,1,2,Yes
CUST-00055,Male,43,No,Divorced,47,Two Year,DSL,Yes,Yes,No,Yes,Debit Card,109.05,5052.38,5,2,No
CUST-00056,Female,66,Yes,Married,25,One Year,None,Yes,No,No,No,Bank Transfer,37.27,890.8,4,3,Yes
CUST-00057,Female,57,No,Married,16,One Year,DSL,Yes,No,Yes,Yes,Debit Card,93.02,1440.63,2,3,No
CUST-00058,Male,24,No,Single,41,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,128.21,5030.54,1,5,Yes
CUST-00059,Male,47,No,Married,65,One Year,Fiber Optic,Yes,Yes,No,No,Credit Card,99.86,6735.79,3,4,No
CUST-00060,Male,24,No,Married,69,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,97.79,6936.26,2,10,Yes
CUST-00061,Male,20,No,Divorced,20,One Year,DSL,Yes,No,No,No,Bank Transfer,74.64,1546.47,3,3,Yes
CUST-00062,Male,18,No,Single,69,Two Year,DSL,Yes,No,Yes,Yes,Debit Card,107.5,7690.71,3,4,Yes
CUST-00063,Male,53,No,Married,36,One Year,DSL,No,No,No,No,Debit Card,58.09,2184.2,2,3,Yes
CUST-00064,Male,42,No,Married,58,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,116.25,6531.23,1,5,Yes
CUST-00065,Male,54,No,Divorced,48,Two Year,DSL,Yes,No,Yes,Yes,Debit Card,92.41,4613.11,5,1,No
CUST-00066,Female,18,No,Single,2,Two Year,DSL,Yes,No,No,No,Electronic Check,79.37,159.14,5,5,Yes
CUST-00067,Female,32,No,Divorced,29,One Year,None,Yes,No,No,No,Debit Card,33.62,942.44,5,2,No
CUST-00068,Male,54,No,Single,16,Two Year,DSL,No,Yes,No,Yes,Bank Transfer,75.49,1226.65,4,0,No
CUST-00069,Female,30,No,Married,35,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,110.62,3804.72,1,8,Yes
CUST-00070,Female,57,No,Single,62,Month-to-Month,Fiber Optic,No,Yes,Yes,No,Credit Card,99.24,5873.83,5,3,Yes
CUST-00071,Female,25,No,Married,4,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,114.33,438.05,4,10,Yes
CUST-00072,Female,22,No,Single,68,Two Year,DSL,Yes,No,No,Yes,Electronic Check,86.78,5856.02,3,3,Yes
CUST-00073,Male,26,No,Single,51,Two Year,DSL,Yes,Yes,No,Yes,Debit Card,105.08,5534.05,5,0,No
CUST-00074,Female,18,No,Single,33,Month-to-Month,Fiber Optic,No,Yes,Yes,Yes,Bank Transfer,121.85,3945.06,3,0,No
CUST-00075,Male,53,No,Single,24,One Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,122.2,3010.85,1,5,Yes
CUST-00076,Female,52,No,Divorced,25,One Year,Fiber Optic,Yes,No,No,No,Credit Card,87.72,2095.57,2,7,Yes
CUST-00077,Female,19,No,Divorced,28,One Year,None,Yes,No,No,No,Debit Card,42.27,1170.98,1,3,Yes
CUST-00078,Female,57,No,Married,7,Month-to-Month,Fiber Optic,No,Yes,Yes,Yes,Debit Card,122.24,823.8,2,1,Yes
CUST-00079,Male,40,No,Single,36,Two Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,118.01,4402.81,2,5,No
CUST-00080,Female,26,No,Married,10,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,80.63,844.03,3,7,Yes
CUST-00081,Male,51,No,Married,36,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,82.45,2916.44,2,9,Yes
CUST-00082,Female,63,No,Divorced,18,One Year,DSL,Yes,No,Yes,Yes,Bank Transfer,90.09,1700.89,4,0,Yes
CUST-00083,Male,31,No,Married,6,Month-to-Month,None,Yes,No,No,No,Bank Transfer,39.85,245.13,5,2,Yes
CUST-00084,Female,21,No,Divorced,7,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Debit Card,98.73,656.64,4,1,No
CUST-00085,Male,47,No,Divorced,12,Month-to-Month,DSL,Yes,No,No,Yes,Electronic Check,90.92,1089.43,5,1,Yes
CUST-00086,Male,48,No,Divorced,41,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,93.67,3968.78,2,10,Yes
CUST-00087,Female,55,No,Single,63,One Year,None,Yes,No,No,No,Cash,37.32,2359.12,1,1,Yes
CUST-00088,Male,28,No,Single,25,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,94.17,2366.01,4,1,No
CUST-00089,Female,52,No,Married,53,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,87.9,4634.33,2,10,Yes
CUST-00090,Female,25,No,Married,33,Month-to-Month,DSL,Yes,Yes,No,Yes,Cash,90.18,2944.7,4,0,Yes
CUST-00091,Female,20,No,Single,6,Two Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,106.59,609.32,5,1,No
CUST-00092,Female,31,No,Single,62,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,87.67,5501.71,2,7,Yes
CUST-00093,Female,30,No,Married,66,Two Year,DSL,No,No,Yes,No,Bank Transfer,67.46,4571.12,3,4,Yes
CUST-00094,Female,62,No,Married,9,Month-to-Month,DSL,Yes,No,No,No,Debit Card,66.49,615.77,5,0,No
CUST-00095,Female,49,No,Single,67,Two Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,102.3,6939.53,1,5,Yes
CUST-00096,Female,51,No,Married,16,One Year,DSL,Yes,Yes,Yes,No,Electronic Check,90.81,1429.9,5,1,No
CUST-00097,Female,62,No,Married,55,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,74.17,3884.61,4,0,No
CUST-00098,Female,36,No,Married,40,Month-to-Month,DSL,Yes,No,No,No,Credit Card,72.51,3015.19,1,6,Yes
CUST-00099,Female,55,No,Single,26,One Year,DSL,No,Yes,No,No,Bank Transfer,57.19,1476.39,3,1,Yes
CUST-00100,Male,33,No,Married,38,One Year,DSL,Yes,Yes,No,No,Credit Card,79.62,3056.17,5,0,No
CUST-00101,Male,19,No,Married,35,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Debit Card,104.4,3542.39,1,10,Yes
CUST-00102,Female,57,No,Single,68,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,90.98,5965.13,1,8,Yes
CUST-00103,Female,34,No,Married,59,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,124.93,7066.32,2,1,Yes
CUST-00104,Female,72,Yes,Single,14,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,85.46,1232.19,1,8,Yes
CUST-00105,Female,51,No,Single,47,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Credit Card,100.98,4815.57,2,4,Yes
CUST-00106,Female,59,No,Married,71,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,101.12,7266.51,1,6,Yes
CUST-00107,Female,33,No,Single,72,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,125.37,9405.22,3,4,No
CUST-00108,Female,55,No,Single,42,One Year,Fiber Optic,No,No,Yes,Yes,Debit Card,103.15,4184.44,2,2,No
CUST-00109,Female,19,No,Divorced,51,Two Year,Fiber Optic,Yes,No,No,No,Cash,90.75,4475.64,1,4,Yes
CUST-00110,Male,19,No,Single,19,One Year,DSL,Yes,No,No,No,Electronic Check,75.15,1383.51,4,2,No
CUST-00111,Female,43,No,Divorced,66,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,96.79,6339.19,1,9,Yes
CUST-00112,Male,30,No,Married,47,Two Year,DSL,Yes,No,No,Yes,Bank Transfer,93.87,4576.99,2,4,No
CUST-00113,Female,73,Yes,Single,65,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,89.26,6023.23,5,2,No
CUST-00114,Female,64,No,Single,42,Two Year,None,No,No,No,No,Credit Card,20.29,859.9,5,0,No
CUST-00115,Male,48,No,Married,38,One Year,None,Yes,No,No,No,Credit Card,38.56,1488.45,4,1,No
CUST-00116,Female,51,No,Married,13,Two Year,DSL,Yes,No,Yes,No,Bank Transfer,75.47,1020.13,5,1,No
CUST-00117,Male,56,No,Single,44,One Year,None,Yes,No,No,No,Debit Card,42.49,1892.78,4,0,No
CUST-00118,Female,20,No,Single,24,Two Year,DSL,Yes,Yes,Yes,No,Electronic Check,96.36,2250.15,5,4,Yes
CUST-00119,Female,25,No,Married,30,Month-to-Month,None,Yes,No,No,No,Credit Card,40.36,1235.61,4,4,Yes
CUST-00120,Male,40,No,Single,70,Two Year,None,Yes,No,No,No,Cash,30.92,2222.82,1,3,Yes
CUST-00121,Female,31,No,Divorced,38,Two Year,None,Yes,No,No,No,Electronic Check,48.79,1879.11,4,1,No
CUST-00122,Male,73,Yes,Married,23,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Electronic Check,105.89,2380.32,3,2,Yes
CUST-00123,Female,72,Yes,Married,57,Two Year,DSL,Yes,Yes,No,Yes,Debit Card,108.29,6110.75,4,2,No
CUST-00124,Male,44,No,Single,23,One Year,DSL,Yes,No,Yes,No,Electronic Check,86.26,1978.15,1,1,Yes
CUST-00125,Male,71,Yes,Single,36,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,128.26,4453.58,3,1,No
CUST-00126,Female,46,No,Divorced,57,Two Year,Fiber Optic,No,No,No,Yes,Bank Transfer,86.13,4885.95,2,7,Yes
CUST-00127,Female,56,No,Single,1,Month-to-Month,None,Yes,No,No,No,Debit Card,48.95,47.29,4,0,Yes
CUST-00128,Male,70,Yes,Single,72,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,93.18,6708.59,3,10,Yes
CUST-00129,Female,56,No,Married,3,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,94.99,272.17,3,3,Yes
CUST-00130,Female,18,No,Single,14,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,100.67,1472.6,5,2,No
CUST-00131,Female,34,No,Married,34,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,112.71,3734.94,1,9,Yes
CUST-00132,Male,58,No,Divorced,70,Two Year,None,Yes,No,No,No,Bank Transfer,34.53,2409.13,5,0,No
CUST-00133,Male,47,No,Married,69,One Year,None,Yes,No,No,No,Credit Card,31.87,2096.28,2,3,No
CUST-00134,Male,70,No,Divorced,51,Two Year,DSL,Yes,No,Yes,No,Debit Card,75.35,3724.77,5,2,No
CUST-00135,Male,30,No,Divorced,29,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,90.95,2688.52,2,3,Yes
CUST-00136,Male,38,No,Single,48,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,121.4,5600.99,2,5,Yes
CUST-00137,Male,36,No,Single,16,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,83.13,1347.12,1,10,No
CUST-00138,Male,70,Yes,Married,57,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,113.17,6129.49,1,9,Yes
CUST-00139,Male,36,No,Married,10,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,114.96,1145.58,3,1,No
CUST-00140,Male,74,Yes,Single,19,Two Year,DSL,Yes,No,No,No,Credit Card,78.75,1529.37,5,2,Yes
CUST-00141,Female,42,No,Divorced,67,Two Year,Fiber Optic,Yes,Yes,No,Yes,Cash,121.52,8488.92,3,5,No
CUST-00142,Male,39,No,Married,36,One Year,DSL,Yes,No,Yes,Yes,Debit Card,98.45,3541.66,4,0,No
CUST-00143,Female,48,No,Single,4,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Electronic Check,101.28,418.92,1,6,Yes
CUST-00144,Female,34,No,Married,33,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,100.11,3403.59,3,2,Yes
CUST-00145,Female,72,Yes,Single,28,One Year,Fiber Optic,Yes,No,Yes,Yes,Cash,127.89,3507.79,5,2,No
CUST-00146,Male,40,No,Divorced,9,One Year,None,Yes,No,No,No,Credit Card,40.65,379.56,4,4,No
CUST-00147,Male,49,No,Married,6,Month-to-Month,DSL,Yes,No,Yes,Yes,Credit Card,99.03,602.52,4,2,Yes
CUST-00148,Male,27,No,Single,49,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,108.83,5121.59,1,10,Yes
CUST-00149,Male,27,No,Single,22,Month-to-Month,DSL,No,No,Yes,Yes,Credit Card,89.61,2057.99,1,5,Yes
CUST-00150,Female,53,No,Divorced,48,Two Year,None,Yes,No,No,No,Bank Transfer,36.75,1706.97,1,0,No
CUST-00151,Male,25,No,Married,21,Two Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,118.72,2485.73,4,1,No
CUST-00152,Male,71,Yes,Divorced,33,One Year,DSL,Yes,No,No,Yes,Debit Card,97.04,3191.55,5,1,No
CUST-00153,Male,69,Yes,Single,56,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,119.09,6752.56,1,6,Yes
CUST-00154,Male,37,No,Single,29,One Year,DSL,Yes,Yes,No,No,Electronic Check,71.92,2120.08,5,0,Yes
CUST-00155,Male,49,No,Single,53,One Year,DSL,Yes,Yes,No,Yes,Cash,109.11,5628.38,2,6,Yes
CUST-00156,Female,67,Yes,Married,40,One Year,DSL,Yes,No,No,Yes,Credit Card,90.86,3580.77,4,0,No
CUST-00157,Male,31,No,Single,18,Two Year,None,Yes,No,No,No,Credit Card,43.44,754.13,4,1,No
CUST-00158,Female,67,Yes,Single,47,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,104.24,4716.05,4,6,No
CUST-00159,Male,45,No,Married,13,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,122.81,1648.43,4,1,No
CUST-00160,Female,63,No,Married,27,One Year,None,Yes,No,No,No,Bank Transfer,31.59,874.31,3,1,No
CUST-00161,Male,69,Yes,Single,62,Two Year,DSL,Yes,Yes,No,Yes,Bank Transfer,98.45,6068.91,5,0,No
CUST-00162,Male,70,No,Married,45,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,104.43,4509.45,1,10,Yes
CUST-00163,Female,41,No,Married,3,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,101.63,303.36,4,1,Yes
CUST-00164,Female,32,No,Single,22,Month-to-Month,None,Yes,No,No,No,Debit Card,49.1,1058.0,5,1,No
CUST-00165,Female,39,No,Single,27,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,114.67,3182.14,1,9,Yes
CUST-00166,Male,47,No,Single,55,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,120.36,6352.78,1,6,Yes
CUST-00167,Female,21,No,Married,67,One Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,114.87,7658.86,2,3,Yes
CUST-00168,Male,30,No,Divorced,33,One Year,None,Yes,No,No,No,Bank Transfer,42.23,1406.33,5,1,No
CUST-00169,Male,40,No,Single,2,Month-to-Month,None,Yes,No,No,No,Electronic Check,33.56,70.38,3,4,Yes
CUST-00170,Female,25,No,Single,46,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Cash,112.67,4970.12,1,1,Yes
CUST-00171,Female,35,No,Divorced,33,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,103.62,3287.46,4,1,No
CUST-00172,Male,29,No,Divorced,58,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,114.75,6980.32,1,3,Yes
CUST-00173,Male,72,Yes,Married,7,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,86.4,599.09,1,5,Yes
CUST-00174,Female,48,No,Divorced,15,Month-to-Month,None,Yes,No,No,No,Cash,37.67,578.82,2,3,Yes
CUST-00175,Female,31,No,Married,26,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,132.05,3530.63,4,1,No
CUST-00176,Female,51,No,Married,11,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,102.54,1107.02,2,4,Yes
CUST-00177,Male,35,No,Single,38,Two Year,DSL,Yes,Yes,No,Yes,Electronic Check,104.87,3871.21,3,3,Yes
CUST-00178,Male,73,Yes,Married,27,One Year,Fiber Optic,Yes,No,Yes,No,Debit Card,96.92,2558.25,4,1,No
CUST-00179,Male,51,No,Single,7,One Year,DSL,Yes,No,No,Yes,Electronic Check,93.84,674.25,5,2,Yes
CUST-00180,Male,28,No,Divorced,1,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,88.66,91.68,5,0,Yes
CUST-00181,Male,58,No,Divorced,21,Two Year,DSL,Yes,No,No,Yes,Debit Card,97.4,2086.21,1,6,Yes
CUST-00182,Male,29,No,Married,30,One Year,Fiber Optic,No,No,No,Yes,Debit Card,99.75,2974.91,1,6,Yes
CUST-00183,Female,66,Yes,Single,8,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Bank Transfer,93.87,733.13,4,6,Yes
CUST-00184,Male,32,No,Single,3,Month-to-Month,DSL,Yes,No,Yes,Yes,Bank Transfer,104.64,311.57,2,0,Yes
CUST-00185,Male,74,Yes,Single,55,Two Year,None,Yes,No,No,No,Bank Transfer,42.72,2447.0,3,1,No
CUST-00186,Male,48,No,Single,15,One Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,105.45,1639.2,2,4,Yes
CUST-00187,Female,66,Yes,Married,36,One Year,None,Yes,No,No,No,Debit Card,47.38,1675.55,5,0,No
CUST-00188,Male,75,Yes,Divorced,6,Month-to-Month,DSL,Yes,Yes,No,Yes,Credit Card,96.23,567.45,5,1,No
CUST-00189,Male,46,No,Single,42,Month-to-Month,None,Yes,No,No,No,Bank Transfer,42.89,1851.81,2,0,Yes
CUST-00190,Female,43,No,Single,50,One Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,95.5,4739.94,1,9,Yes
CUST-00191,Male,35,No,Married,18,One Year,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,106.93,1938.74,1,8,Yes
CUST-00192,Male,49,No,Single,50,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,90.41,4485.38,1,8,Yes
CUST-00193,Male,39,No,Divorced,30,Month-to-Month,Fiber Optic,No,Yes,No,No,Bank Transfer,83.68,2445.72,1,3,Yes
CUST-00194,Male,55,No,Single,39,One Year,None,Yes,No,No,No,Credit Card,42.01,1587.41,4,2,No
CUST-00195,Male,34,No,Single,12,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,115.18,1332.34,2,10,Yes
CUST-00196,Female,40,No,Single,59,Two Year,DSL,Yes,No,No,No,Credit Card,72.1,4046.06,5,0,No
CUST-00197,Female,41,No,Single,44,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,99.4,4277.65,2,10,Yes
CUST-00198,Female,67,No,Married,4,One Year,DSL,Yes,Yes,No,No,Bank Transfer,84.76,327.9,5,1,No
CUST-00199,Male,25,No,Single,36,One Year,Fiber Optic,No,No,Yes,Yes,Credit Card,114.7,4029.25,4,0,No
CUST-00200,Male,58,No,Married,48,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,134.87,6199.15,4,0,No
CUST-00201,Male,23,No,Married,14,Month-to-Month,Fiber Optic,No,No,No,No,Electronic Check,75.16,1035.57,2,3,Yes
CUST-00202,Female,22,No,Single,49,Two Year,DSL,Yes,Yes,No,No,Debit Card,78.22,3840.43,1,5,Yes
CUST-00203,Male,61,No,Single,67,Two Year,Fiber Optic,Yes,Yes,Yes,No,Cash,114.71,8027.25,5,1,No
CUST-00204,Male,74,Yes,Married,9,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,113.74,1008.01,5,2,No
CUST-00205,Female,46,No,Married,21,One Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,103.38,2069.17,4,1,No
CUST-00206,Male,45,No,Divorced,72,Two Year,None,Yes,No,No,No,Electronic Check,44.44,3155.64,2,3,No
CUST-00207,Female,28,No,Single,16,Two Year,DSL,Yes,No,Yes,Yes,Debit Card,107.44,1773.57,3,2,No
CUST-00208,Female,74,Yes,Single,16,Month-to-Month,DSL,No,Yes,Yes,Yes,Debit Card,89.56,1410.05,5,2,No
CUST-00209,Female,18,No,Single,28,Month-to-Month,DSL,Yes,No,No,Yes,Cash,91.3,2503.16,5,0,Yes
CUST-00210,Male,60,No,Married,51,Two Year,Fiber Optic,Yes,No,No,No,Debit Card,92.07,4892.31,4,4,No
